postal_code,datetime,Short-wave irradiation,YTD,Temperature,lat,lon,real_x,real_y
4483.0,2019-04-05,129.5558645050841,94,280.78881840867723,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-06,252.7939852306495,95,281.37448173390834,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-07,211.1258907235499,96,281.58397176938985,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-08,101.5199811145859,96,281.7759175736193,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-09,191.5761990266481,98,282.7201328425679,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-10,163.23478564498234,99,280.08047694424783,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-11,123.95239026914362,100,277.7111493600936,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-12,259.4035511424125,101,276.4260436217658,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-13,232.75086174747761,102,276.44470011973544,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-14,177.63898851790185,103,277.31552186733245,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-15,259.8515799702891,104,279.29825280163027,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-16,270.8932471568533,105,280.3327436268377,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-17,279.68930359811753,106,280.63254861122454,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-18,283.6350225881158,107,282.0976109442739,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-19,292.9129738667216,107,283.6822682887237,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-20,298.79264107822274,109,284.3751674013779,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-21,299.4609433802064,110,284.6761288796449,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-22,296.7197179749893,111,284.7652312150478,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-23,182.40793381786239,112,283.17883577702673,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-24,284.29617904946366,113,287.5274664066333,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-25,296.9621660101307,113,288.6332853726797,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-26,209.72127654859688,115,286.27598675296576,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-27,218.4710805321928,116,281.0624734139627,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-28,192.35711850069603,117,279.47478882031214,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-29,145.93465019691254,118,278.9537095785673,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-30,98.61251722734318,118,279.7362142146353,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-01,285.84475135379176,120,282.0711399226003,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-02,311.54496331750335,121,284.90805395469994,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-03,149.9491225838873,122,281.57995896719774,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-04,162.54055382088632,123,280.6872952826598,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-05,125.51318661735725,124,275.3844931525919,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-06,219.75314312271416,124,276.65168197179645,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-07,269.5893352399249,126,278.804733972487,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-08,225.6771364628848,127,282.06151954906466,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-09,179.14185554255562,128,282.73768418229355,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-10,232.86044211920338,129,283.2255676226432,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-11,143.78253485000843,130,283.640496459063,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-12,91.60443709623739,131,279.3704827489565,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-13,191.40928524986327,132,279.5159618520332,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-14,250.74636721201256,133,277.92355703714946,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-15,123.00559110801994,134,277.249043579834,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-16,179.6385214626583,135,279.6860559486723,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-17,333.67496112250484,136,284.0115013852802,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-18,304.2951815471301,137,285.6961604755913,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-19,265.8735208704742,138,286.7524819677891,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-20,156.3279912378395,139,284.8982010576182,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-21,98.93342890950473,140,283.4565821306513,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-22,98.36472687997409,141,284.08904790076843,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-23,257.9852687102426,142,284.72188601889115,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-24,330.9066736568172,143,287.62361527407256,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-25,217.33420410303341,144,288.5749449388164,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-26,297.8406707222793,145,288.9778683740859,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-27,182.38226097453247,146,288.9499478198637,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-28,120.37387323147144,147,285.0245062670113,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-29,119.77560058272665,148,282.87465249582453,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-30,307.323396097512,149,284.1922945068926,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-05-31,295.65228232004114,150,286.09454534437486,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-01,289.6437786471548,151,289.72351361231625,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-02,330.20913060347044,152,291.8550963655778,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-03,355.8316500912384,153,292.03766510898055,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-04,350.54565796749904,154,292.5736037166552,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-05,349.8249441530451,155,292.8987752864261,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-06,210.73980879378766,156,291.2072300895723,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-07,343.50432931441395,157,291.62136052134576,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-08,318.4057972521382,158,289.2283573748168,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-09,338.9120511656881,159,291.5226911811686,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-10,305.0443976112122,160,294.56748226726944,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-11,199.9589892335306,161,293.60819857184845,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-12,336.2711145100322,162,294.3217862467094,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-13,332.5485444844325,163,293.7943933082859,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-14,348.6952623560045,164,295.1810637750177,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-15,139.33829801836038,165,293.9086467480754,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-16,238.06478776159932,166,291.134177027477,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-17,260.48649830383107,167,291.0693952636559,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-18,298.94239486718175,168,292.99242662412956,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-19,243.3844963718619,169,293.2974842308274,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-20,251.61349758987532,170,292.680543628058,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-21,318.02535715150907,171,292.5523365093818,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-22,182.92421576474203,172,291.4637246011726,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-23,140.36581644186376,173,290.4990322604153,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-24,346.5223271224955,174,292.80019063838927,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-25,357.8052592656336,175,295.5465011799713,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-26,355.7606984025208,176,297.836012456459,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-27,313.65229638306954,177,297.6555837761295,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-28,362.19193100559613,178,293.0268657274994,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-29,365.3241863463711,179,292.6849922271655,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-06-30,362.41593458893976,180,297.4156904919842,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-01,200.73786152098768,181,297.34386906626355,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-02,242.43867063048663,182,293.39159098233534,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-03,319.5076317680475,182,292.29627872421963,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-04,341.1436386341412,184,292.5328297430299,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-05,309.33782045835034,185,292.5606166534601,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-06,348.40153581875506,186,295.4519959509429,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-07,191.6268755671735,187,291.7019177730522,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-08,227.02982892573783,188,288.2300019472604,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-09,322.38512278806184,189,288.4575574160006,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-10,352.855484885077,190,287.798796315513,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-11,245.47742364509807,191,288.8813368474306,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-12,218.7631619503652,192,289.2383632036749,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-13,142.96222907719027,193,287.4250186222489,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-14,226.6611936823842,193,288.22940315372034,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-15,300.1826749576163,195,289.5119968724973,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-16,338.5911174931188,196,290.457140197177,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-17,303.1401188500806,197,292.09840593350947,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-18,311.72204956513946,198,292.63689950581335,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-19,248.60975085404985,199,293.8199229482943,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-20,283.51654013301413,200,296.1407116093045,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-21,149.79141337867452,201,292.92970779781086,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-22,256.4166785198019,202,294.3642422511936,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-23,332.2153191889305,203,296.96045481454485,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-24,335.00074051180223,204,297.5149422116183,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-25,329.8381009703404,204,298.8449883621795,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-26,322.46167330093607,206,299.60793900115306,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-27,133.09203663103776,207,293.8270912140162,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-28,184.93397713239108,208,293.1192567309514,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-29,244.72832715399298,209,292.7783818491211,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-30,283.1554940533753,210,293.64167490885217,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-07-31,258.82341925319827,211,293.7376367990102,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-01,297.9310949557471,212,293.363042276902,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-02,138.16156292574854,213,291.51163834930895,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-03,192.7684701549177,214,289.54153034305983,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-04,255.24656968653184,215,290.8644481658052,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-05,221.91588441587126,215,292.6631078941237,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-06,234.74413153748392,216,294.7513585832541,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-07,182.08645259873762,218,294.4575975120599,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-08,275.271669736084,219,292.5771615905504,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-09,304.9022311006435,220,295.8920788224109,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-10,228.34884174846144,221,295.1946045904325,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-11,230.06206839842048,222,294.9167924468038,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-12,206.0479144872983,223,293.3593197754686,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-13,158.88602037407108,224,289.10083818108274,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-14,275.36154234264455,225,288.36717275160646,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-15,222.52649342176386,226,289.19053432639436,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-16,231.72624135147066,226,289.0822358279009,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-17,218.68509261923816,227,291.35872278650754,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-18,286.9959633509777,229,296.48805873594176,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-19,228.3485349666779,230,293.8479922320433,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-20,209.1511245849368,231,293.981848441663,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-21,145.28413716098888,232,288.2563511966407,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-22,146.56055361783956,233,288.69356115910017,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-23,208.76616727368696,234,291.71982242963367,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-24,150.14953962764955,235,293.48886248048507,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-25,176.40731083578103,236,293.56514490177943,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-26,221.54817940914558,237,294.3508264852558,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-27,217.94707083587656,237,294.32368942133127,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-28,155.00625384888136,238,294.6930675921566,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-29,118.15114802975454,240,293.52044384071115,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-30,93.61157350856969,241,292.8730821527642,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-08-31,253.484882002568,242,294.79071390630065,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-01,161.32922748470386,243,294.16792772077315,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-02,102.0101861633638,244,288.67706705003485,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-03,257.2300739311031,245,287.2700635595651,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-04,261.1384074522757,246,289.12227900041563,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-05,170.97906693014278,247,288.6866355565286,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-06,127.39571395700817,248,285.8650570814356,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-07,116.68988450088663,248,285.38345910665936,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-08,171.10002014080482,249,286.20452189979926,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-09,134.02919555507728,251,282.57356542806366,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-10,226.5802932480227,252,286.01235278262584,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-11,219.8072256345603,253,287.57640991989996,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-12,215.78813361414467,254,287.7892304784198,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-13,222.05357504434718,255,290.2323844349667,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-14,141.30108396089236,256,289.26852452860265,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-15,228.68153352554754,257,289.5795212736648,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-09-16,164.38116154944979,258,291.1199032707266,48.14999999999989,14.425999999999975,136.0,72.0
